Robot_ID,Task_Type,Component_ID,Sensor_Type,Sensor_Data,Processing_Time (s),Accuracy (%),Environmental_Status,Energy_Consumption (kWh),Human_Intervention_Needed,Obstacle_Detected,Defect_Detected,Interaction_Count,Steps_Walked,Objects_Recognized,Learning_Sessions,Energy_Consumption (kWh)
RBT_001,Inspection,CMP_460,LIDAR,1 (obstacle detected),67,90.4,Stable,2.2,No,Yes,Yes,2,10,2,10,100
RBT_002,Assembly,CMP_252,Thermal,85.3 (°C),71.2,98.1,Stable,2.7,Yes,No,No,6,23,4,12,123
RBT_003,Inspection,CMP_248,Thermal,92% (visual fit),49.2,95.3,Unstable,2.4,No,No,No,2,25,3,45,321
RBT_004,Welding,CMP_433,Camera,98% (defect-free),74.5,90.2,Stable,2.4,Yes,No,Yes,7,34,5,12,456
RBT_005,Assembly,CMP_992,Camera,92% (visual fit),64.5,97.2,Unstable,1.8,No,No,No,8,35,3,32,654
RBT_006,Painting,CMP_309,Thermal,1 (obstacle detected),51.6,93.4,Unstable,1.5,No,No,No,2,34,6,65,153
RBT_007,Assembly,CMP_637,Thermal,1 (obstacle detected),50.9,95.5,Stable,1.8,Yes,No,Yes,9,26,4,41,426
RBT_008,Inspection,CMP_571,Camera,85.3 (°C),61.7,90.2,Unstable,2.3,Yes,Yes,No,4,10,7,25,351
RBT_009,Assembly,CMP_630,Camera,0 (clear path),49.4,92.9,Stable,1.7,Yes,Yes,No,0,19,2,36,145
RBT_010,Painting,CMP_617,LIDAR,0 (no obstacle),65.1,94.1,Stable,2.9,No,No,No,1,29,5,47,254
RBT_011,Assembly,CMP_567,Camera,0 (no obstacle),48.5,96.1,Unstable,2.6,Yes,Yes,Yes,6,39,8,58,102
RBT_012,Painting,CMP_268,LIDAR,75.8 (°C),44.8,99.6,Stable,2.2,No,Yes,No,3,29,9,10,302
RBT_013,Inspection,CMP_631,Thermal,98% (defect-free),53.2,93.8,Unstable,2,No,No,No,11,0,7,20,210
RBT_014,Inspection,CMP_115,Camera,82.4 (°C),41.7,92,Stable,2.2,Yes,No,No,7,24,0,30,320
RBT_015,Inspection,CMP_932,LIDAR + Camera,92% (visual fit),50,91.3,Stable,2.8,Yes,No,Yes,8,25,1,41,230
RBT_016,Assembly,CMP_424,LIDAR + Camera,92% (visual fit),57,98.1,Unstable,1.6,Yes,Yes,No,3,26,2,20,130
RBT_017,Inspection,CMP_201,Camera,0 (no obstacle),78.1,98.9,Stable,2.9,Yes,Yes,Yes,9,23,3,32,124
RBT_018,Painting,CMP_262,LIDAR + Camera,92% (visual fit),49.3,92,Unstable,1.8,Yes,No,Yes,2,13,2,25,107
RBT_019,Inspection,CMP_742,LIDAR + Camera,1 (obstacle detected),78.9,98.5,Unstable,2.4,Yes,No,Yes,6,15,5,14,108
RBT_020,Painting,CMP_370,Thermal,0 (no obstacle),75.6,98.7,Stable,1.1,Yes,Yes,No,5,14,3,23,109
RBT_021,Painting,CMP_926,LIDAR + Camera,92% (visual fit),79.3,97.7,Unstable,2.6,No,No,Yes,4,16,4,63,100
RBT_022,Painting,CMP_904,Camera,98% (defect-free),59.8,90.1,Stable,2.6,No,Yes,No,7,17,6,20,123
RBT_023,Assembly,CMP_308,Thermal,92% (visual fit),78.3,99.3,Stable,1.3,No,No,Yes,8,29,2,41,321
RBT_024,Welding,CMP_105,Camera,0 (no obstacle),55.1,92,Stable,2.2,Yes,No,Yes,3,34,5,25,456
RBT_025,Inspection,CMP_968,LIDAR,1 (obstacle detected),72.6,99.3,Unstable,2.5,No,Yes,No,2,34,4,16,654
RBT_026,Painting,CMP_443,LIDAR,98% (defect-free),69.4,95.2,Stable,2,Yes,No,No,7,37,7,23,153
RBT_027,Assembly,CMP_864,LIDAR + Camera,75.8 (°C),44.4,95.6,Stable,2.2,Yes,Yes,Yes,8,29,8,14,426
RBT_028,Welding,CMP_123,Thermal,85.3 (°C),57.9,95.2,Stable,3,No,Yes,No,8,38,9,58,351
RBT_029,Assembly,CMP_972,Camera,82.4 (°C),61.3,92.2,Stable,2.3,Yes,No,No,9,20,6,26,145
RBT_030,Painting,CMP_853,Camera,0 (no obstacle),44.8,93.8,Stable,2.9,Yes,No,Yes,4,36,3,30,254
RBT_031,Welding,CMP_933,Camera,0 (no obstacle),50.5,98.5,Stable,2.7,No,No,Yes,5,31,2,14,102
RBT_032,Assembly,CMP_948,Camera,98% (defect-free),49.5,92.5,Unstable,2.7,No,No,No,12,32,1,25,302
RBT_033,Painting,CMP_788,LIDAR,1 (obstacle detected),73.4,99.5,Stable,1.2,No,Yes,Yes,3,33,5,36,210
RBT_034,Welding,CMP_995,LIDAR,0 (no obstacle),52.9,97.4,Unstable,1,Yes,No,No,6,36,4,69,320
RBT_035,Welding,CMP_789,Thermal,82.4 (°C),66.2,98.3,Unstable,2.2,No,Yes,Yes,5,23,8,58,230
RBT_036,Welding,CMP_966,Camera,85.3 (°C),45.4,96.2,Stable,1.3,Yes,Yes,No,8,21,9,47,130
RBT_037,Welding,CMP_298,Thermal,0 (clear path),51.7,95.5,Stable,1.6,No,No,Yes,3,22,6,41,124
RBT_038,Assembly,CMP_425,Thermal,1 (obstacle detected),79.7,94.9,Stable,2.4,Yes,Yes,Yes,6,18,7,52,107
RBT_039,Painting,CMP_514,Camera,82.4 (°C),60.2,98.7,Stable,2.6,No,No,Yes,7,25,2,63,108
RBT_040,Inspection,CMP_224,Thermal,98% (defect-free),55.7,98,Stable,2.3,Yes,Yes,No,8,40,3,10,109
RBT_041,Welding,CMP_856,LIDAR + Camera,75.8 (°C),59.4,93.2,Stable,1.3,Yes,Yes,No,9,49,1,20,100
